Rank,Team,Rating,High,Low,Last
1,N Carolina,108.8,1,68,2
2,Duke,108.2,1,197,1
3,GA Tech,108.1,1,140,3
4,Wake Forest,108,1,125,4
5,Wisconsin,107.9,3,182,5
6,NC State,107.8,4,306,6
7,Michigan St,107.4,4,262,7
8,Illinois,107.4,1,246,16
9,Kentucky,107.3,3,172,9
10,Oklahoma St,107.3,2,269,8
11,Villanova,107,9,292,11
12,W Virginia,107,8,316,10
13,Kansas,107,3,119,13
14,Iowa,106.9,2,201,12
15,Arizona,106.8,6,190,14
16,Connecticut,106.8,4,296,17
17,Washington,106.8,5,146,15
18,Texas Tech,106.8,9,170,18
19,Florida,106.5,12,279,19
20,Oklahoma,106.4,8,235,20
21,Clemson,106.3,7,265,21
22,Pittsburgh,106.2,7,295,22
23,Louisville,106.1,4,69,23
24,Alabama,106.1,8,193,24
25,Syracuse,106,4,154,25
26,Providence,106,12,140,27
27,Indiana,106,9,287,26
28,Stanford,106,5,160,28
29,Virginia,106,13,148,30
30,Ohio State,105.9,18,284,29
31,Boston Col,105.9,20,264,31
32,Maryland,105.8,4,192,32
33,Iowa State,105.8,24,274,33
34,LSU,105.8,27,304,34
35,Minnesota,105.7,25,283,35
36,Texas,105.7,3,161,36
37,Miss State,105.7,2,110,37
38,Wash State,105.7,9,303,38
39,Rutgers,105.5,12,191,40
40,Purdue,105.5,3,221,39
41,Florida St,105.5,6,230,41
42,Miami (FL),105.4,34,306,44
43,Cincinnati,105.4,8,225,42
44,UCLA,105.4,4,317,43
45,S Carolina,105.3,5,184,45
46,Vanderbilt,105.3,13,171,46
47,Tennessee,105.3,5,194,47
48,Notre Dame,105.2,6,315,48
49,Georgetown,105.1,26,314,49
50,Kansas St,105.1,42,284,50
51,Missouri,104.9,22,282,51
52,Colorado,104.9,21,197,52
53,Texas A&M,104.9,32,330,54
54,Oregon,104.9,3,206,53
55,St Johns,104.9,51,326,55
56,VA Tech,104.8,50,323,56
57,Utah,104.7,50,293,57
58,Arizona St,104.6,34,306,58
59,S Illinois,104.6,11,151,59
60,Memphis,104.6,7,222,60
61,UAB,104.5,19,223,61
62,Nebraska,104.5,41,285,62
63,N Iowa,104.4,1,101,63
64,USC,104.3,27,277,64
65,Creighton,104.2,49,267,65
66,Seton Hall,104.1,14,243,66
67,Gonzaga,104.1,2,297,67
68,UNLV,104.1,9,210,69
69,Wichita St,104.1,59,251,68
70,Charlotte,104,28,252,70
71,Missouri St,104,8,200,71
72,Mississippi,104,46,234,73
73,Arkansas,104,7,169,72
74,DePaul,104,18,222,74
75,Michigan,103.9,45,188,75
76,Oregon St,103.8,61,290,76
77,California,103.8,57,278,78
78,Northwestern,103.8,44,174,77
79,TX Christian,103.8,3,239,79
80,WI-Milwkee,103.7,12,294,80
81,Miami (OH),103.7,2,141,81
82,Kent State,103.7,3,206,83
83,Houston,103.7,26,271,82
84,Auburn,103.6,20,236,84
85,St Marys,103.6,22,109,86
86,Penn State,103.6,75,295,85
87,Air Force,103.5,15,112,87
88,BYU,103.5,23,201,88
89,St Josephs,103.3,3,216,89
90,San Diego St,103.2,63,313,90
91,E Carolina,103.2,25,125,91
92,Marquette,103.2,72,205,92
93,Temple,103.2,2,183,94
94,Wyoming,103.2,53,290,93
95,Illinois St,103.1,56,210,95
96,W Michigan,103,67,211,96
97,Buffalo,103,2,256,97
98,New Mexico,103,71,278,98
99,Bradley,103,49,233,99
100,Toledo,103,6,125,101
101,Saint Louis,103,34,261,100
102,Pacific,102.9,8,246,102
103,Akron,102.8,71,243,103
104,Ball State,102.8,2,155,104
105,Indiana St,102.8,73,247,105
106,Drake,102.8,42,228,106
107,Georgia,102.7,2,274,108
108,LA Lafayette,102.7,21,202,107
