Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,ID
St. Peter's,31,14,17,45.2,1990.0,64.2,49.6,98.5,659,1618,40.7,480,682,70.4,163,516,31.6,45.8,50.5,42.2,50.6,24.5,24.9,0.99,1961,63.3,49.7,1053,34.0,30.9,329,10.6,68.4,724,23.4,96,3.1,46.0,303,9.8,0.81,10.0,199,6.4,18.7,373,12.0,8.2,135,4.4,567,18.3,9,31,17,14,54.8,1990.0,64.2,51.1,102.6,692,1650,41.9,471,674,69.9,187,562,33.3,47.6,51.8,40.8,49.5,23.1,27.5,1.03,2042,65.9,50.4,1071,34.5,31.6,335,10.8,69.1,736,23.7,118,3.8,51.0,353,11.4,0.98,8.8,176,5.7,18.1,360,11.6,6.2,100,3.2,614,19.8,8,S782
Stanford,31,20,11,64.5,2094.0,67.5,53.5,109.3,786,1694,46.4,535,763,70.1,181,487,37.2,51.7,55.6,45.0,52.9,23.4,23.7,1.09,2288,73.8,50.8,1094,35.3,30.0,306,9.9,71.6,788,25.4,101,3.3,46.7,367,11.8,1.05,7.5,157,5.1,16.7,349,11.3,7.9,137,4.4,562,18.1,17,31,11,20,35.5,2094.0,67.5,49.6,101.4,728,1742,41.8,457,637,71.7,210,586,35.8,47.8,51.9,36.6,48.8,21.5,29.7,1.01,2123,68.5,49.2,1028,33.2,28.4,313,10.1,70.0,715,23.1,101,3.3,56.9,414,13.4,1.16,8.0,167,5.4,17.0,357,11.5,4.8,81,2.6,642,20.7,17,S783
Saint Louis,31,26,5,83.9,2106.0,67.9,51.1,103.1,751,1697,44.3,496,700,70.9,174,547,31.8,49.4,53.5,41.2,53.1,22.8,24.0,1.03,2172,70.1,50.4,1125,36.3,29.6,315,10.2,71.2,810,26.1,108,3.5,58.6,440,14.2,1.13,10.9,229,7.4,18.5,390,12.6,7.6,131,4.2,534,17.2,11,31,5,26,16.1,2106.0,67.9,46.7,89.6,679,1715,39.6,408,587,69.5,122,443,27.5,43.1,47.3,34.2,59.0,21.6,19.4,0.9,1888,60.9,49.6,1076,34.7,28.8,328,10.6,70.4,748,24.1,108,3.5,46.8,318,10.3,0.72,10.4,219,7.1,21.0,443,14.3,8.2,139,4.5,604,19.5,9,S780
Saint Mary's,33,22,11,66.7,2102.0,63.7,55.6,113.1,780,1724,45.2,584,825,70.8,233,609,38.3,52.0,56.2,47.9,46.0,24.6,29.4,1.13,2377,72.0,53.5,1131,34.3,36.8,391,11.8,70.1,740,22.4,65,2.0,52.8,412,12.5,1.08,8.8,185,5.6,18.1,381,11.5,6.4,109,3.3,632,19.2,4,33,11,22,33.3,2102.0,63.7,51.9,103.3,770,1716,44.9,484,684,70.8,147,445,33.0,49.2,53.2,39.9,57.4,22.3,20.3,1.03,2171,65.8,46.6,987,29.9,29.9,316,9.6,63.2,671,20.3,97,2.9,45.7,352,10.7,0.94,9.1,191,5.8,17.8,375,11.4,6.5,112,3.4,661,20.0,19,S781
Syracuse,31,27,4,87.1,1887.0,60.9,58.4,112.2,752,1707,44.1,458,655,69.9,156,461,33.8,48.6,52.5,38.4,56.3,21.6,22.1,1.12,2118,68.3,53.2,1092,35.2,38.1,407,13.1,68.2,685,22.1,100,3.2,49.6,373,12.0,1.34,13.3,251,8.1,14.7,278,9.0,10.0,152,4.9,492,15.9,9,31,4,27,12.9,1887.0,60.9,48.6,97.4,626,1524,41.1,369,553,66.7,217,628,34.6,48.2,51.4,36.3,44.5,20.1,35.4,0.97,1838,59.3,46.9,979,31.6,31.8,319,10.3,61.9,660,21.3,118,3.8,63.9,400,12.9,0.95,7.0,133,4.3,22.2,419,13.5,5.6,96,3.1,549,17.7,17,S786
Texas A&M-Corpus Christi,31,17,14,54.8,2000.0,64.5,55.5,107.3,763,1617,47.2,489,732,66.8,130,362,35.9,51.2,54.6,45.3,59.0,22.8,18.2,1.07,2145,69.2,51.8,1055,34.0,35.3,348,11.2,68.3,707,22.8,104,3.4,50.2,383,12.4,1.0,10.5,210,6.8,19.2,384,12.4,5.8,93,3.0,625,20.2,13,31,14,17,45.2,2000.0,64.5,51.9,104.2,701,1606,43.6,499,729,68.4,182,554,32.9,49.3,53.3,45.4,49.8,24.0,26.2,1.04,2083,67.2,48.2,967,31.2,31.7,328,10.6,64.7,639,20.6,108,3.5,54.2,380,12.3,1.01,8.9,177,5.7,18.9,377,12.2,8.0,129,4.2,626,20.2,15,S787
Stetson,31,7,24,22.6,1999.0,64.5,48.6,95.8,683,1628,42.0,391,590,66.3,159,541,29.4,46.8,50.2,36.2,54.7,20.4,24.9,0.96,1916,61.8,45.7,926,29.9,27.8,294,9.5,63.5,632,20.4,89,2.9,54.2,370,11.9,0.97,8.7,174,5.6,19.2,383,12.4,6.9,116,3.7,529,17.1,7,31,24,7,77.4,1999.0,64.5,55.7,112.7,786,1687,46.6,453,633,71.6,227,606,37.5,53.3,56.6,37.5,49.6,20.1,30.2,1.13,2252,72.6,54.4,1125,36.3,36.5,363,11.7,72.2,762,24.6,111,3.6,55.6,437,14.1,1.16,10.4,208,6.7,18.9,377,12.2,7.1,115,3.7,570,18.4,5,S784
Stony Brook,32,23,9,71.9,2144.0,67.0,54.2,107.8,818,1789,45.7,498,693,71.9,177,486,36.4,50.7,54.6,38.7,55.5,21.5,23.0,1.08,2311,72.2,54.0,1178,36.8,34.4,367,11.5,73.6,811,25.3,98,3.1,50.7,415,13.0,1.04,8.9,191,6.0,18.6,399,12.5,5.7,97,3.0,603,18.8,13,32,9,23,28.1,2144.0,67.0,47.1,98.8,698,1688,41.4,491,696,70.5,231,704,32.8,48.2,52.5,41.2,44.1,23.2,32.7,0.99,2118,66.2,46.0,990,30.9,26.4,291,9.1,65.6,699,21.8,104,3.3,56.2,392,12.3,0.95,10.2,218,6.8,19.2,412,12.9,6.3,112,3.5,630,19.7,13,S785
Connecticut,34,20,14,58.8,2204.0,64.8,54.9,106.0,858,1900,45.2,435,657,66.2,185,557,33.2,50.0,52.8,34.6,57.6,18.6,23.8,1.06,2336,68.7,50.8,1273,37.4,36.3,415,12.2,65.2,858,25.2,122,3.6,53.3,457,13.4,1.09,9.0,199,5.9,19.0,418,12.3,11.5,233,6.9,492,14.5,6,34,14,20,41.2,2204.0,64.8,51.6,99.5,785,2034,38.6,378,514,73.5,245,713,34.4,44.6,48.1,25.3,49.2,17.2,33.5,1.0,2193,64.5,49.2,1185,34.9,34.8,457,13.4,63.7,728,21.4,157,4.6,52.0,408,12.0,1.1,10.0,220,6.5,16.9,372,10.9,4.7,90,2.6,584,17.2,10,Q559
Columbia,30,15,15,50.0,1919.0,64.0,49.6,101.9,683,1585,43.1,378,509,74.3,211,564,37.4,49.7,53.5,32.1,48.3,19.3,32.4,1.02,1955,65.2,51.3,1021,34.0,29.0,285,9.5,73.7,736,24.5,79,2.6,55.6,380,12.7,1.04,9.5,182,6.1,19.0,365,12.2,4.5,70,2.3,511,17.0,11,30,15,15,50.0,1919.0,64.0,47.4,97.1,651,1564,41.6,400,564,70.9,161,447,36.0,46.8,50.8,36.1,52.6,21.5,25.9,0.97,1863,62.1,48.6,960,32.0,26.3,263,8.8,71.0,697,23.2,93,3.1,49.9,325,10.8,0.89,8.5,164,5.5,19.0,364,12.1,5.9,93,3.1,486,16.2,6,Q558
