Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Home Wins,Away Losses,Home Losses,Wins,Losses,Away Wins,Games,away_wscore,neutral_wscore,Neutral Losses,home_wscore,Neutral Wins,Team Name Opp,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,Home Wins Opp,Away Losses Opp,Home Losses Opp,Wins Opp,Losses Opp,Away Wins Opp,Games Opp,away_wscore Opp,neutral_wscore Opp,Neutral Losses Opp,home_wscore Opp,Neutral Wins Opp,ID
,,,Florida A&M,32,14.0,16.0,46.9,2338.0,73.1,47.9,98.8,747,1802,41.5,546,771,70.8,271,782,34.7,49.0,53.3,42.8,41.2,23.6,35.2,0.99,2311,72.2,47.8,1092,34.1,32.0,374,11.7,63.5,718,22.4,151,4.7,54.2,405,12.7,0.75,11.6,271,8.5,23.0,537,16.8,2.9,51,1.6,691,21.6,22,8.0,12.0,4.0,14.0,16.0,3.0,30.0,1.1635465089249454e-08,0.0,1.0,1.3541841579441436e-08,3.0,Florida A&M,32,17,15,53.1,2338.0,73.1,51.1,101.5,802,1785,44.9,538,804,66.9,230,692,33.2,51.4,54.7,45.0,48.2,22.7,29.1,1.01,2372,74.1,52.2,1207,37.7,36.5,413,12.9,68.0,794,24.8,149,4.7,54.1,434,13.6,0.73,10.7,249,7.8,25.3,592,18.5,5.7,103,3.2,700,21.9,25,,,,17,15,,,,,,,,I593,,,0.961,0.986,94.6,
,,,Lehigh,31,18.0,10.0,64.5,2076.0,67.0,50.6,100.3,729,1718,42.4,426,595,71.6,198,573,34.6,48.2,52.0,34.6,51.0,20.5,28.5,1.0,2082,67.2,51.3,1132,36.5,33.8,367,11.8,68.9,765,24.7,122,3.9,56.5,412,13.3,0.92,11.0,229,7.4,21.7,450,14.5,6.4,108,3.5,577,18.6,14,11.0,9.0,1.0,18.0,10.0,5.0,28.0,2.814856512422695e-08,0.0,1.0,1.2056214404002676e-07,2.0,Lehigh,31,11,20,35.5,2076.0,67.0,48.8,95.0,695,1699,40.9,404,598,67.6,179,500,35.8,46.2,49.7,35.2,52.3,20.5,27.2,0.95,1973,63.6,48.7,1066,34.4,31.1,346,11.2,66.2,720,23.2,123,4.0,58.8,409,13.2,0.94,11.5,238,7.7,20.9,433,14.0,5.8,100,3.2,542,17.5,9,,,,11,20,,,,,,,,I644,,,0.963,0.939,94.8,
,,,Alabama,33,17.0,12.0,60.6,2208.0,66.9,53.0,107.8,813,1803,45.1,521,735,70.9,233,616,37.8,51.6,55.3,40.8,48.7,21.9,29.4,1.08,2380,72.1,49.8,1148,34.8,33.3,366,11.1,66.3,782,23.7,116,3.5,48.6,395,12.0,0.93,9.6,213,6.5,19.2,423,12.8,5.9,111,3.4,595,18.0,13,11.0,6.0,4.0,17.0,12.0,4.0,29.0,3.978011842416224e-06,0.0,2.0,1.306512139959522e-06,2.0,Alabama,33,13,20,39.4,2208.0,66.9,51.0,101.7,780,1869,41.7,440,630,69.8,245,682,35.9,48.3,51.8,33.7,47.7,19.6,32.7,1.02,2245,68.0,50.2,1129,34.2,33.7,397,12.0,66.7,732,22.2,109,3.3,49.4,385,11.7,0.88,7.2,159,4.8,19.8,437,13.2,6.2,111,3.4,668,20.2,20,,,,13,20,,,,,,,,I504,,,1.058,0.998,108,
,,,Southern Illinois,30,25.0,4.0,83.3,2001.0,66.7,55.3,106.5,787,1775,44.3,372,540,68.9,185,548,33.8,49.5,52.4,30.4,56.5,17.5,26.0,1.06,2131,71.0,51.1,1057,35.2,35.9,393,13.1,66.3,664,22.1,106,3.5,53.9,424,14.1,1.18,15.1,302,10.1,18.0,360,12.0,5.9,91,3.0,576,19.2,5,13.0,2.0,1.0,25.0,4.0,11.0,29.0,9.300426332422064e-07,0.0,1.0,7.538687525737617e-07,1.0,Southern Illinois,30,5,25,16.7,2001.0,66.7,48.5,94.4,661,1551,42.6,418,602,69.4,149,469,31.8,47.4,51.4,38.8,54.2,22.1,23.7,0.94,1889,63.0,48.9,1038,34.6,33.7,337,11.2,64.1,701,23.4,100,3.3,55.7,368,12.3,0.73,9.2,184,6.1,25.2,505,16.8,3.9,69,2.3,512,17.1,13,,,,5,25,,,,,,,,I749,,,1.051,0.932,102.8,
,,,Connecticut,39,27.0,6.0,84.6,2743.0,70.3,59.3,112.0,1154,2403,48.0,516,828,62.3,249,619,40.2,53.2,54.9,34.5,58.9,16.8,24.3,1.12,3073,78.8,54.9,1742,44.7,41.2,586,15.0,68.7,1156,29.6,152,3.9,59.0,681,17.5,1.28,8.5,233,6.0,19.4,532,13.6,12.6,315,8.1,619,15.9,5,17.0,4.0,1.0,27.0,6.0,6.0,33.0,2.013081522506894e-06,0.0007526704210717156,1.0,3.733136927711436e-06,4.0,Connecticut,39,6,33,15.4,2743.0,70.3,48.7,90.9,924,2502,36.9,418,621,67.3,227,703,32.3,41.5,44.6,24.8,55.9,16.8,27.3,0.91,2493,63.9,45.1,1363,34.9,31.3,526,13.5,58.8,837,21.5,167,4.3,50.5,467,12.0,0.99,9.8,268,6.9,17.2,473,12.1,5.3,128,3.3,732,18.8,21,,,,6,33,,,,,,,,I559,,,1.095,0.889,108.2,
,,,Vermont,31,22.0,8.0,71.0,2025.0,65.3,51.4,101.0,734,1738,42.2,374,551,67.9,203,617,32.9,48.1,51.1,31.7,51.9,18.3,29.8,1.01,2045,66.0,52.0,1125,36.3,32.5,360,11.6,71.6,765,24.7,81,2.6,60.9,447,14.4,1.15,10.7,217,7.0,19.2,389,12.5,5.1,87,2.8,477,15.4,5,10.0,5.0,2.0,22.0,8.0,10.0,30.0,1.6417736994544205e-07,0.0,1.0,4.486254483612248e-08,2.0,Vermont,31,9,22,29.0,2025.0,65.3,49.0,95.5,738,1722,42.9,263,421,62.5,194,600,32.3,48.5,50.3,24.4,56.3,13.6,30.1,0.95,1933,62.4,48.0,1049,33.8,28.4,303,9.8,67.5,746,24.1,81,2.6,57.6,425,13.7,1.05,9.6,194,6.3,19.9,403,13.0,7.3,127,4.1,540,17.4,10,,,,9,22,,,,,,,,I828,,,0.992,0.938,96.7,
,,,DePaul,32,21.0,9.0,68.8,2117.0,66.2,54.9,106.6,813,1755,46.3,468,671,69.7,163,450,36.2,51.0,54.4,38.2,57.6,20.7,21.7,1.07,2257,70.5,52.4,1159,36.2,36.9,382,11.9,67.8,777,24.3,79,2.5,53.8,437,13.7,1.04,8.3,176,5.5,19.9,422,13.2,4.1,74,2.3,561,17.5,14,11.0,4.0,4.0,21.0,9.0,7.0,30.0,2.937566581085842e-07,0.0,1.0,3.7627745464918104e-07,3.0,DePaul,32,10,22,31.2,2117.0,66.2,51.3,102.6,765,1825,41.9,405,586,69.1,236,676,34.9,48.4,51.6,32.1,48.7,18.7,32.6,1.03,2171,67.8,47.7,1022,31.9,32.2,369,11.5,63.1,653,20.4,75,2.3,59.3,454,14.2,1.17,9.4,199,6.2,18.3,387,12.1,5.1,89,2.8,608,19.0,16,,,,10,22,,,,,,,,I573,,,1.057,1.017,105.2,
,,,Dayton,33,24.0,8.0,72.7,2138.0,64.8,53.7,105.0,780,1746,44.7,477,717,66.5,207,644,32.1,50.6,53.8,41.1,51.1,21.3,27.7,1.05,2244,68.0,54.1,1266,38.4,37.5,409,12.4,70.7,857,26.0,74,2.2,62.7,489,14.8,1.05,7.0,150,4.5,21.8,467,14.2,5.0,94,2.8,576,17.5,5,15.0,5.0,3.0,24.0,8.0,6.0,32.0,2.2697207070882844e-06,0.00023416376029131123,1.0,1.1322457234025072e-05,3.0,Dayton,33,9,24,27.3,2138.0,64.8,50.5,99.5,767,1875,40.9,365,560,65.2,228,679,33.6,47.0,49.7,29.9,50.7,17.2,32.2,0.99,2127,64.5,45.9,1037,31.4,29.3,356,10.8,62.5,681,20.6,86,2.6,52.7,404,12.2,1.16,10.2,218,6.6,16.3,348,10.5,4.7,82,2.5,645,19.5,15,,,,9,24,,,,,,,,I569,,,1.046,0.991,103.7,
,,,Duke,37,27.0,5.0,83.8,2609.0,70.5,56.4,113.2,1018,2161,47.1,655,890,73.6,263,722,36.4,53.2,57.2,41.2,51.1,22.2,26.7,1.13,2954,79.8,51.0,1351,36.5,39.2,489,13.2,62.9,862,23.3,121,3.3,52.7,536,14.5,1.05,13.0,340,9.2,19.6,511,13.8,11.1,240,6.5,697,18.8,18,14.0,2.0,1.0,27.0,5.0,8.0,32.0,1.7447025426910054e-06,0.000619965946246797,2.0,1.0742283624058366e-06,5.0,Duke,37,6,31,16.2,2609.0,70.5,49.6,92.2,876,2155,40.6,478,689,69.4,176,544,32.4,44.7,48.5,32.0,58.2,19.9,21.9,0.92,2406,65.0,48.9,1265,34.2,37.1,508,13.7,60.8,757,20.5,128,3.5,49.8,436,11.8,0.68,9.4,244,6.6,24.5,638,17.2,5.7,123,3.3,774,20.9,25,,,,6,31,,,,,,,,I577,,,1.107,0.902,109.2,
,,,Alabama State,31,16.0,14.0,51.6,2032.0,65.5,48.6,93.7,639,1519,42.1,453,691,65.6,173,517,33.5,47.8,51.5,45.5,48.9,23.8,27.3,0.94,1904,61.4,51.4,1065,34.4,36.4,360,11.6,66.4,705,22.7,98,3.2,49.3,315,10.2,0.59,10.8,219,7.1,26.4,537,17.3,5.8,95,3.1,581,18.7,16,7.0,9.0,4.0,16.0,14.0,5.0,30.0,3.702157627966972e-08,0.0,1.0,7.703458068812329e-08,4.0,Alabama State,31,15,16,48.4,2032.0,65.5,48.8,94.1,667,1625,41.0,398,631,63.1,181,515,35.1,46.6,49.7,38.8,50.8,20.8,28.4,0.94,1913,61.7,48.6,987,31.8,33.6,357,11.5,63.6,630,20.3,105,3.4,55.2,368,11.9,0.78,12.5,255,8.2,23.3,474,15.3,6.3,96,3.1,617,19.9,14,,,,15,16,,,,,,,,I506,,,0.925,0.93,93.9,
,,,Gonzaga,31,27.0,2.0,90.3,2164.0,69.8,57.9,117.2,899,1764,51.0,543,724,75.0,195,491,39.7,56.5,60.2,41.0,55.5,21.4,23.1,1.17,2536,81.8,53.7,1230,39.7,37.8,364,11.7,69.7,866,27.9,91,2.9,61.8,556,17.9,1.33,8.9,192,6.2,19.3,418,13.5,6.2,116,3.7,499,16.1,3,13.0,1.0,1.0,27.0,2.0,11.0,29.0,1.1292890166436986e-06,0.000619965946246797,2.0,2.7248782109823544e-06,3.0,Gonzaga,31,3,28,9.7,2164.0,69.8,48.2,94.9,723,1886,38.3,383,553,69.3,224,643,34.8,44.3,47.8,29.3,48.6,18.7,32.7,0.95,2053,66.2,46.3,975,31.5,30.3,377,12.2,62.2,598,19.3,111,3.6,56.0,405,13.1,1.02,8.7,189,6.1,18.3,396,12.8,4.1,73,2.4,608,19.6,15,,,,3,28,,,,,,,,I607,,,1.152,0.932,104.2,
,,,Valparaiso,31,17.0,12.0,58.1,2227.0,71.8,50.6,99.6,765,1740,44.0,522,740,70.5,165,535,30.8,48.7,53.0,42.5,54.1,23.5,22.3,1.0,2217,71.5,51.0,1183,38.2,33.3,368,11.9,68.7,815,26.3,112,3.6,62.0,474,15.3,0.95,9.4,210,6.8,22.5,500,16.1,5.4,97,3.1,692,22.3,18,10.0,6.0,5.0,17.0,12.0,4.0,29.0,8.88293575537923e-08,0.0,1.0,7.622652526688715e-08,3.0,Valparaiso,31,13,18,41.9,2227.0,71.8,50.7,98.8,760,1811,42.0,507,777,65.3,174,544,32.0,46.8,50.5,42.9,53.2,23.0,23.7,0.99,2201,71.0,49.0,1108,35.7,31.3,372,12.0,66.7,736,23.7,119,3.8,52.8,401,12.9,0.95,11.0,245,7.9,19.0,423,13.6,4.9,85,2.7,636,20.5,21,,,,13,18,,,,,,,,I826,,,0.976,0.978,99.9,
,,,Manhattan,31,24.0,5.0,80.6,2121.0,68.4,53.6,109.0,762,1724,44.2,607,798,76.1,180,489,36.8,49.4,54.9,46.3,50.4,26.3,23.4,1.09,2311,74.5,51.0,1079,34.8,35.2,374,12.1,66.7,705,22.7,123,4.0,44.4,338,10.9,0.86,13.5,287,9.3,18.6,395,12.7,7.8,128,4.1,633,20.4,6,13.0,3.0,2.0,24.0,5.0,8.0,29.0,1.7498609606524492e-06,0.0,1.0,5.461645835517055e-06,3.0,Manhattan,31,6,25,19.4,2121.0,68.4,48.1,93.5,681,1632,41.7,476,683,69.7,146,453,32.2,46.2,50.7,41.9,53.9,24.0,22.1,0.94,1984,64.0,49.1,1041,33.6,33.3,352,11.4,64.8,689,22.2,108,3.5,50.5,344,11.1,0.67,9.0,190,6.1,24.3,515,16.6,7.5,130,4.2,650,21.0,21,,,,6,25,,,,,,,,I658,,,1.064,0.914,101.4,
