Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Home Wins,Away Losses,Home Losses,Wins,Losses,Away Wins,Games,away_wscore,neutral_wscore,Neutral Losses,home_wscore,Neutral Wins,Team Name Opp,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,Home Wins Opp,Away Losses Opp,Home Losses Opp,Wins Opp,Losses Opp,Away Wins Opp,Games Opp,away_wscore Opp,neutral_wscore Opp,Neutral Losses Opp,home_wscore Opp,Neutral Wins Opp,ID,OffEff,DefEff,SOS,ESC,locwtevcent,uwevcent,scwtevcent,revevcent,Pace Forcing
,,,Florida A&M,32,14.0,16.0,46.9,2338.0,73.1,47.9,98.8,747,1802,41.5,546,771,70.8,271,782,34.7,49.0,53.3,42.8,41.2,23.6,35.2,0.99,2311,72.2,47.8,1092,34.1,32.0,374,11.7,63.5,718,22.4,151,4.7,54.2,405,12.7,0.75,11.6,271,8.5,23.0,537,16.8,2.9,51,1.6,691,21.6,22,8.0,12.0,4.0,14.0,16.0,3.0,30.0,36.8675698967405,0.0,1.0,37.0218183082726,3.0,Florida A&M,32,17,15,53.1,2338.0,73.1,51.1,101.5,802,1785,44.9,538,804,66.9,230,692,33.2,51.4,54.7,45.0,48.2,22.7,29.1,1.01,2372,74.1,52.2,1207,37.7,36.5,413,12.9,68.0,794,24.8,149,4.7,54.1,434,13.6,0.73,10.7,249,7.8,25.3,592,18.5,5.7,103,3.2,700,21.9,25,,,,17,15,,,,,,,,I593,0.961,0.986,93.7,0.4,0.0336589393906512,0.04043569177813,0.0121276040690369,0.529382895648568,0.0,,,
,,,Lehigh,31,18.0,10.0,64.5,2076.0,67.0,50.6,100.3,729,1718,42.4,426,595,71.6,198,573,34.6,48.2,52.0,34.6,51.0,20.5,28.5,1.0,2082,67.2,51.3,1132,36.5,33.8,367,11.8,68.9,765,24.7,122,3.9,56.5,412,13.3,0.92,11.0,229,7.4,21.7,450,14.5,6.4,108,3.5,577,18.6,14,11.0,9.0,1.0,18.0,10.0,5.0,28.0,37.701234673353284,0.0,1.0,39.26425054298232,2.0,Lehigh,31,11,20,35.5,2076.0,67.0,48.8,95.0,695,1699,40.9,404,598,67.6,179,500,35.8,46.2,49.7,35.2,52.3,20.5,27.2,0.95,1973,63.6,48.7,1066,34.4,31.1,346,11.2,66.2,720,23.2,123,4.0,58.8,409,13.2,0.94,11.5,238,7.7,20.9,433,14.0,5.8,100,3.2,542,17.5,9,,,,11,20,,,,,,,,I644,0.963,0.939,95,-1.2,0.0490202738155242,0.0718304534857562,0.0168873592163214,0.340878355934868,0.0,,,
,,,Alabama,33,17.0,12.0,60.6,2208.0,66.9,53.0,107.8,813,1803,45.1,521,735,70.9,233,616,37.8,51.6,55.3,40.8,48.7,21.9,29.4,1.08,2380,72.1,49.8,1148,34.8,33.3,366,11.1,66.3,782,23.7,116,3.5,48.6,395,12.0,0.93,9.6,213,6.5,19.2,423,12.8,5.9,111,3.4,595,18.0,13,11.0,6.0,4.0,17.0,12.0,4.0,29.0,42.62828372458629,0.0,2.0,41.66380314322561,2.0,Alabama,33,13,20,39.4,2208.0,66.9,51.0,101.7,780,1869,41.7,440,630,69.8,245,682,35.9,48.3,51.8,33.7,47.7,19.6,32.7,1.02,2245,68.0,50.2,1129,34.2,33.7,397,12.0,66.7,732,22.2,109,3.3,49.4,385,11.7,0.88,7.2,159,4.8,19.8,437,13.2,6.2,111,3.4,668,20.2,20,,,,13,20,,,,,,,,I504,1.058,0.998,107.5,0.5,0.597188114223032,0.453027280072057,0.527637349007602,0.0367974819455317,0.0,,,
,,,Southern Illinois,30,25.0,4.0,83.3,2001.0,66.7,55.3,106.5,787,1775,44.3,372,540,68.9,185,548,33.8,49.5,52.4,30.4,56.5,17.5,26.0,1.06,2131,71.0,51.1,1057,35.2,35.9,393,13.1,66.3,664,22.1,106,3.5,53.9,424,14.1,1.18,15.1,302,10.1,18.0,360,12.0,5.9,91,3.0,576,19.2,5,13.0,2.0,1.0,25.0,4.0,11.0,29.0,41.1244143013265,0.0,1.0,41.05320139244848,1.0,Southern Illinois,30,5,25,16.7,2001.0,66.7,48.5,94.4,661,1551,42.6,418,602,69.4,149,469,31.8,47.4,51.4,38.8,54.2,22.1,23.7,0.94,1889,63.0,48.9,1038,34.6,33.7,337,11.2,64.1,701,23.4,100,3.3,55.7,368,12.3,0.73,9.2,184,6.1,25.2,505,16.8,3.9,69,2.3,512,17.1,13,,,,5,25,,,,,,,,I749,1.051,0.932,102.4,5.2,0.554772856603151,0.452049332101209,0.332825148268639,0.0376434919991881,0.0,,,
,,,Connecticut,39,27.0,6.0,84.6,2743.0,70.3,59.3,112.0,1154,2403,48.0,516,828,62.3,249,619,40.2,53.2,54.9,34.5,58.9,16.8,24.3,1.12,3073,78.8,54.9,1742,44.7,41.2,586,15.0,68.7,1156,29.6,152,3.9,59.0,681,17.5,1.28,8.5,233,6.0,19.4,532,13.6,12.6,315,8.1,619,15.9,5,17.0,4.0,1.0,27.0,6.0,6.0,33.0,41.942229480006475,6.622714160583667,1.0,42.67848441186804,4.0,Connecticut,39,6,33,15.4,2743.0,70.3,48.7,90.9,924,2502,36.9,418,621,67.3,227,703,32.3,41.5,44.6,24.8,55.9,16.8,27.3,0.91,2493,63.9,45.1,1363,34.9,31.3,526,13.5,58.8,837,21.5,167,4.3,50.5,467,12.0,0.99,9.8,268,6.9,17.2,473,12.1,5.3,128,3.3,732,18.8,21,,,,6,33,,,,,,,,I559,1.095,0.889,107.1,0.1,0.688657447656263,0.706876491640071,0.704520231567573,0.0165505342020955,0.0,,,
,,,Vermont,31,22.0,8.0,71.0,2025.0,65.3,51.4,101.0,734,1738,42.2,374,551,67.9,203,617,32.9,48.1,51.1,31.7,51.9,18.3,29.8,1.01,2045,66.0,52.0,1125,36.3,32.5,360,11.6,71.6,765,24.7,81,2.6,60.9,447,14.4,1.15,10.7,217,7.0,19.2,389,12.5,5.1,87,2.8,477,15.4,5,10.0,5.0,2.0,22.0,8.0,10.0,30.0,39.53046786839667,0.0,1.0,38.253776763225204,2.0,Vermont,31,9,22,29.0,2025.0,65.3,49.0,95.5,738,1722,42.9,263,421,62.5,194,600,32.3,48.5,50.3,24.4,56.3,13.6,30.1,0.95,1933,62.4,48.0,1049,33.8,28.4,303,9.8,67.5,746,24.1,81,2.6,57.6,425,13.7,1.05,9.6,194,6.3,19.9,403,13.0,7.3,127,4.1,540,17.4,10,,,,9,22,,,,,,,,I828,0.992,0.938,96.2,1.9,0.0289926209753734,0.0899986599462655,0.0260017206440271,0.143472891046396,0.0,,,
,,,DePaul,32,21.0,9.0,68.8,2117.0,66.2,54.9,106.6,813,1755,46.3,468,671,69.7,163,450,36.2,51.0,54.4,38.2,57.6,20.7,21.7,1.07,2257,70.5,52.4,1159,36.2,36.9,382,11.9,67.8,777,24.3,79,2.5,53.8,437,13.7,1.04,8.3,176,5.5,19.9,422,13.2,4.1,74,2.3,561,17.5,14,11.0,4.0,4.0,21.0,9.0,7.0,30.0,40.078303013800195,0.0,1.0,40.32641767043049,3.0,DePaul,32,10,22,31.2,2117.0,66.2,51.3,102.6,765,1825,41.9,405,586,69.1,236,676,34.9,48.4,51.6,32.1,48.7,18.7,32.6,1.03,2171,67.8,47.7,1022,31.9,32.2,369,11.5,63.1,653,20.4,75,2.3,59.3,454,14.2,1.17,9.4,199,6.2,18.3,387,12.1,5.1,89,2.8,608,19.0,16,,,,10,22,,,,,,,,I573,1.057,1.017,104.8,0,0.551681829772752,0.424319213831242,0.276676353723904,0.0492788360013036,0.0,,,
,,,Dayton,33,24.0,8.0,72.7,2138.0,64.8,53.7,105.0,780,1746,44.7,477,717,66.5,207,644,32.1,50.6,53.8,41.1,51.1,21.3,27.7,1.05,2244,68.0,54.1,1266,38.4,37.5,409,12.4,70.7,857,26.0,74,2.2,62.7,489,14.8,1.05,7.0,150,4.5,21.8,467,14.2,5.0,94,2.8,576,17.5,5,15.0,5.0,3.0,24.0,8.0,6.0,32.0,42.07305326049756,5.455107417312226,1.0,43.792036867844416,3.0,Dayton,33,9,24,27.3,2138.0,64.8,50.5,99.5,767,1875,40.9,365,560,65.2,228,679,33.6,47.0,49.7,29.9,50.7,17.2,32.2,0.99,2127,64.5,45.9,1037,31.4,29.3,356,10.8,62.5,681,20.6,86,2.6,52.7,404,12.2,1.16,10.2,218,6.6,16.3,348,10.5,4.7,82,2.5,645,19.5,15,,,,9,24,,,,,,,,I569,1.046,0.991,103.3,-1.1,0.453377081996985,0.452156821166991,0.249230175250814,0.0591753789857564,0.0,,,
,,,Duke,37,27.0,5.0,83.8,2609.0,70.5,56.4,113.2,1018,2161,47.1,655,890,73.6,263,722,36.4,53.2,57.2,41.2,51.1,22.2,26.7,1.13,2954,79.8,51.0,1351,36.5,39.2,489,13.2,62.9,862,23.3,121,3.3,52.7,536,14.5,1.05,13.0,340,9.2,19.6,511,13.8,11.1,240,6.5,697,18.8,18,14.0,2.0,1.0,27.0,5.0,8.0,32.0,41.78467523732894,6.428751267539102,2.0,41.42624521613858,5.0,Duke,37,6,31,16.2,2609.0,70.5,49.6,92.2,876,2155,40.6,478,689,69.4,176,544,32.4,44.7,48.5,32.0,58.2,19.9,21.9,0.92,2406,65.0,48.9,1265,34.2,37.1,508,13.7,60.8,757,20.5,128,3.5,49.8,436,11.8,0.68,9.4,244,6.6,24.5,638,17.2,5.7,123,3.3,774,20.9,25,,,,6,31,,,,,,,,I577,1.107,0.902,109.1,3,1,1,0.899614765345782,0.0168480237195481,0.0,,,
,,,Alabama State,31,16.0,14.0,51.6,2032.0,65.5,48.6,93.7,639,1519,42.1,453,691,65.6,173,517,33.5,47.8,51.5,45.5,48.9,23.8,27.3,0.94,1904,61.4,51.4,1065,34.4,36.4,360,11.6,66.4,705,22.7,98,3.2,49.3,315,10.2,0.59,10.8,219,7.1,26.4,537,17.3,5.8,95,3.1,581,18.7,16,7.0,9.0,4.0,16.0,14.0,5.0,30.0,37.92308374934027,0.0,1.0,38.80183032457648,4.0,Alabama State,31,15,16,48.4,2032.0,65.5,48.8,94.1,667,1625,41.0,398,631,63.1,181,515,35.1,46.6,49.7,38.8,50.8,20.8,28.4,0.94,1913,61.7,48.6,987,31.8,33.6,357,11.5,63.6,630,20.3,105,3.4,55.2,368,11.9,0.78,12.5,255,8.2,23.3,474,15.3,6.3,96,3.1,617,19.9,14,,,,15,16,,,,,,,,I506,0.925,0.93,93.4,-0.8,0.0498056954193213,0.0482502126308149,0.0122911447986843,0.363367142581756,0.0,,,
